customer_id,first_name,last_name,email,phone,date_of_birth,gender,customer_segment,registration_date,country,state,city,postal_code,loyalty_points
1010,Daniel,Hernandez,daniel.hernandez1010@email.com,+1-555-2998,1955-01-15,Other,VIP,2024-09-23,USA,TX,Houston,20637,1520
1011,John,White,john.white1011@email.com,+1-555-4818,1968-11-10,Male,VIP,2021-07-07,USA,NY,San Antonio,51996,4336
1012,Michael,Thomas,michael.thomas1012@email.com,+1-555-9115,2004-04-26,Other,Regular,2022-02-09,USA,TX,San Diego,47757,4848
1013,Mary,Anderson,mary.anderson1013@email.com,+1-555-2303,1965-10-11,Male,Regular,2022-01-14,USA,IL,Chicago,81040,4713
1014,Michael,White,michael.white1014@email.com,+1-555-2241,1966-11-19,Male,Regular,2021-09-11,USA,PA,Houston,31289,3233
1015,Daniel,Jackson,daniel.jackson1015@email.com,+1-555-9301,2007-06-22,Female,Regular,2022-08-31,USA,FL,San Antonio,42892,2824
1016,Lisa,Davis,lisa.davis1016@email.com,+1-555-5123,1975-04-02,Male,VIP,2023-12-23,USA,NY,New York,18229,4046
1017,Elizabeth,Johnson,elizabeth.johnson1017@email.com,+1-555-8046,1957-03-04,Other,Regular,2024-06-23,USA,GA,New York,98408,722
1018,David,Jackson,david.jackson1018@email.com,+1-555-2079,2001-01-24,Female,Regular,2023-01-11,USA,PA,San Diego,56938,3935
1019,Elizabeth,Thomas,elizabeth.thomas1019@email.com,+1-555-6135,1998-12-23,Other,Regular,2022-09-07,USA,FL,Houston,86969,1397
1020,Mary,White,mary.white1020@email.com,+1-555-8563,1979-02-06,Female,Regular,2022-12-24,USA,GA,San Diego,69267,1250
1021,Robert,Gonzalez,robert.gonzalez1021@email.com,+1-555-3284,1978-06-01,Female,Regular,2023-05-10,USA,TX,San Antonio,57934,114
1022,Susan,Thompson,susan.thompson1022@email.com,+1-555-4013,1969-06-20,Male,Regular,2021-12-20,USA,CA,San Antonio,71903,1227
1023,William,Hernandez,william.hernandez1023@email.com,+1-555-7426,1964-03-15,Female,VIP,2022-02-10,USA,NC,Phoenix,39850,1556
1024,Jessica,Martin,jessica.martin1024@email.com,+1-555-8128,1964-05-04,Female,Regular,2025-01-22,USA,CA,Philadelphia,23895,548
1025,David,White,david.white1025@email.com,+1-555-3317,1971-02-05,Other,Regular,2023-09-04,USA,GA,Houston,64571,4018
1026,James,Martinez,james.martinez1026@email.com,+1-555-6089,2011-05-16,Other,Regular,2024-07-17,USA,OH,San Jose,25970,4907
1027,Robert,Taylor,robert.taylor1027@email.com,+1-555-7117,2011-10-09,Male,Regular,2022-08-01,USA,PA,San Jose,72065,517
1028,James,Anderson,james.anderson1028@email.com,+1-555-4431,1979-04-07,Other,Regular,2023-01-28,USA,FL,Philadelphia,93082,3900
1029,William,Moore,william.moore1029@email.com,+1-555-6424,2012-08-25,Male,Regular,2022-11-29,USA,TX,Philadelphia,92926,4688
1030,Linda,White,linda.white1030@email.com,+1-555-5081,1993-11-01,Other,Regular,2024-04-29,USA,GA,New York,51085,4185
1031,Patricia,Gonzalez,patricia.gonzalez1031@email.com,+1-555-2332,1997-06-24,Female,Regular,2021-10-31,USA,GA,San Jose,44866,548
1032,Joseph,Gonzalez,joseph.gonzalez1032@email.com,+1-555-5525,2013-11-13,Male,Regular,2022-01-31,USA,PA,New York,72094,2020
1033,Linda,Lee,linda.lee1033@email.com,+1-555-8906,2000-05-29,Male,Regular,2021-01-07,USA,IL,Philadelphia,73530,2573
1034,Karen,Moore,karen.moore1034@email.com,+1-555-4083,2003-08-12,Other,Regular,2022-02-14,USA,NY,Phoenix,17938,1596
1035,Thomas,Taylor,thomas.taylor1035@email.com,+1-555-7160,1987-12-13,Other,Regular,2022-08-02,USA,CA,Phoenix,44208,1673
1036,Robert,Martinez,robert.martinez1036@email.com,+1-555-7904,1957-01-23,Female,VIP,2021-02-21,USA,GA,Chicago,68547,3129
1037,Sarah,Garcia,sarah.garcia1037@email.com,+1-555-6146,1959-09-01,Female,Regular,2024-05-01,USA,GA,Phoenix,35923,4968
1038,Joseph,Martinez,joseph.martinez1038@email.com,+1-555-6288,1951-07-10,Male,Regular,2021-11-30,USA,CA,Philadelphia,82427,3908
1039,Elizabeth,Jones,elizabeth.jones1039@email.com,+1-555-7144,1999-05-10,Male,Regular,2022-10-08,USA,OH,Philadelphia,61843,1458
1040,David,Martin,david.martin1040@email.com,+1-555-6308,2000-09-29,Other,Regular,2021-03-12,USA,CA,Dallas,17321,1080
1041,Jessica,Williams,jessica.williams1041@email.com,+1-555-2675,1996-11-25,Male,VIP,2021-05-20,USA,FL,Los Angeles,57227,2925
1042,David,Williams,david.williams1042@email.com,+1-555-2139,1994-03-07,Female,Regular,2023-04-26,USA,NC,New York,78770,3410
1043,Daniel,Gonzalez,daniel.gonzalez1043@email.com,+1-555-2465,1968-08-05,Female,Regular,2024-11-23,USA,TX,Los Angeles,44177,1862
1044,Linda,Johnson,linda.johnson1044@email.com,+1-555-1396,1954-09-16,Other,Regular,2024-08-13,USA,FL,San Diego,15556,345
1045,Linda,Davis,linda.davis1045@email.com,+1-555-3255,1994-11-29,Female,Regular,2021-11-09,USA,PA,San Antonio,93142,3242
1046,James,Taylor,james.taylor1046@email.com,+1-555-7798,1999-05-07,Male,Regular,2022-08-17,USA,CA,Houston,87289,294
1047,Michael,Davis,michael.davis1047@email.com,+1-555-6724,2012-12-18,Male,Regular,2024-04-08,USA,MI,Philadelphia,76735,1344
1048,Richard,Miller,richard.miller1048@email.com,+1-555-5610,1973-10-31,Other,Regular,2021-11-08,USA,PA,Dallas,60910,1309
1049,Michael,Martin,michael.martin1049@email.com,+1-555-6358,1973-05-10,Female,Regular,2022-06-09,USA,NY,Phoenix,69198,236
1050,Joseph,Martin,joseph.martin1050@email.com,+1-555-7646,1968-05-10,Male,Regular,2024-08-27,USA,NY,New York,60784,874
1051,Lisa,Miller,lisa.miller1051@email.com,+1-555-5892,2011-11-18,Other,Regular,2022-02-14,USA,FL,San Jose,49763,2956
1052,Joseph,Johnson,joseph.johnson1052@email.com,+1-555-5134,1969-06-14,Other,Regular,2024-08-19,USA,CA,Phoenix,11620,1772
1053,Jennifer,Hernandez,jennifer.hernandez1053@email.com,+1-555-7366,2014-08-04,Female,Regular,2022-02-27,USA,GA,San Antonio,88880,1353
1054,Jessica,Thomas,jessica.thomas1054@email.com,+1-555-5071,1956-12-20,Other,Regular,2024-02-23,USA,NY,New York,14089,409
1055,James,Rodriguez,james.rodriguez1055@email.com,+1-555-7249,2015-05-19,Other,Regular,2021-01-01,USA,TX,Los Angeles,17017,3015
1056,Michael,Lee,michael.lee1056@email.com,+1-555-7108,1956-10-29,Female,Regular,2022-01-26,USA,OH,New York,48989,286
1057,Patricia,Martinez,patricia.martinez1057@email.com,+1-555-4353,1960-10-17,Other,Regular,2021-10-18,USA,CA,San Diego,32882,117
1058,Patricia,Williams,patricia.williams1058@email.com,+1-555-5475,1974-03-25,Male,Regular,2025-01-24,USA,MI,San Diego,18294,1255
1059,Michael,Williams,michael.williams1059@email.com,+1-555-1489,1953-05-02,Female,Regular,2023-03-26,USA,OH,San Diego,64057,1433
1060,James,Jackson,james.jackson1060@email.com,+1-555-5601,2013-09-09,Female,Regular,2021-04-01,USA,GA,Houston,45033,199
1061,Nancy,Rodriguez,nancy.rodriguez1061@email.com,+1-555-8339,1950-03-05,Other,Regular,2022-01-21,USA,CA,San Jose,67061,4578
1062,Matthew,Thomas,matthew.thomas1062@email.com,+1-555-1774,1975-09-15,Female,Regular,2022-04-20,USA,NY,San Jose,58142,3737
1063,Jessica,Moore,jessica.moore1063@email.com,+1-555-7082,2015-02-25,Other,Regular,2021-12-02,USA,NC,Chicago,52036,2840
1064,Susan,Garcia,susan.garcia1064@email.com,+1-555-8659,1981-03-03,Female,Regular,2024-04-03,USA,TX,San Diego,98566,4442
1065,Susan,Lopez,susan.lopez1065@email.com,+1-555-5148,1962-05-08,Female,VIP,2023-06-04,USA,PA,San Diego,69083,4417
1066,Nancy,Garcia,nancy.garcia1066@email.com,+1-555-3376,2003-09-21,Female,Regular,2021-03-29,USA,NC,Chicago,85195,1142
1067,Michael,White,michael.white1067@email.com,+1-555-7864,1960-01-15,Other,VIP,2023-03-23,USA,NC,New York,78100,850
1068,Christopher,Smith,christopher.smith1068@email.com,+1-555-3698,2016-05-12,Male,Regular,2022-06-06,USA,PA,San Diego,25325,2666
1069,Lisa,Lopez,lisa.lopez1069@email.com,+1-555-9570,2008-12-07,Female,Regular,2024-01-29,USA,FL,San Jose,56023,3342
1070,Matthew,Brown,matthew.brown1070@email.com,+1-555-8432,1963-12-21,Other,Regular,2022-04-08,USA,FL,New York,76127,883
1071,Jessica,Jones,jessica.jones1071@email.com,+1-555-6022,1971-09-12,Female,Regular,2021-05-28,USA,IL,Houston,81036,791
1072,Michael,Smith,michael.smith1072@email.com,+1-555-2983,1968-07-30,Male,VIP,2021-02-03,USA,NY,Los Angeles,43218,3707
1073,Patricia,Wilson,patricia.wilson1073@email.com,+1-555-1173,2012-08-09,Other,Regular,2023-01-03,USA,IL,Philadelphia,60822,3071
1074,Michael,Martinez,michael.martinez1074@email.com,+1-555-8838,2006-12-27,Other,Regular,2023-05-28,USA,MI,New York,99013,4025
1075,Mary,Thomas,mary.thomas1075@email.com,+1-555-5190,2012-11-09,Female,Regular,2022-10-17,USA,OH,Dallas,22845,3462
1076,Matthew,Jackson,matthew.jackson1076@email.com,+1-555-9033,1952-06-14,Female,Regular,2024-06-24,USA,CA,San Diego,21380,3890
1077,William,Moore,william.moore1077@email.com,+1-555-2540,1990-10-17,Female,VIP,2021-07-08,USA,PA,Houston,89116,3844
1078,Mary,Hernandez,mary.hernandez1078@email.com,+1-555-8392,1969-06-06,Other,Regular,2022-09-27,USA,OH,Los Angeles,11349,1051
1079,Christopher,Thompson,christopher.thompson1079@email.com,+1-555-8281,1956-03-14,Other,Regular,2021-02-27,USA,TX,San Diego,46010,4628
1080,Richard,Moore,richard.moore1080@email.com,+1-555-5148,2002-07-17,Male,Regular,2024-08-31,USA,NC,San Diego,32795,3700
1081,Barbara,Garcia,barbara.garcia1081@email.com,+1-555-6429,1988-04-14,Male,Regular,2021-03-23,USA,TX,Los Angeles,36099,3949
1082,Jessica,Davis,jessica.davis1082@email.com,+1-555-3893,1983-10-19,Male,Regular,2021-01-12,USA,IL,Chicago,39284,2785
1083,Nancy,Jackson,nancy.jackson1083@email.com,+1-555-8285,2012-11-14,Male,Regular,2023-10-08,USA,NY,Chicago,28245,1081
1084,Lisa,Martin,lisa.martin1084@email.com,+1-555-9128,1982-11-24,Other,VIP,2024-02-27,USA,OH,New York,78835,3017
1085,Daniel,Moore,daniel.moore1085@email.com,+1-555-1549,1975-01-09,Female,Regular,2021-08-06,USA,NC,San Antonio,18773,533
1086,John,Rodriguez,john.rodriguez1086@email.com,+1-555-7575,1995-07-01,Male,Regular,2024-09-23,USA,TX,Los Angeles,13160,1327
1087,John,Jackson,john.jackson1087@email.com,+1-555-8308,2009-03-14,Other,Regular,2022-01-18,USA,PA,Dallas,44472,3914
1088,John,Thompson,john.thompson1088@email.com,+1-555-2898,2000-03-18,Male,Regular,2022-01-15,USA,FL,Houston,29318,2460
1089,Robert,White,robert.white1089@email.com,+1-555-1982,1995-10-10,Male,VIP,2023-03-12,USA,NY,Dallas,97282,2178
1090,Christopher,Taylor,christopher.taylor1090@email.com,+1-555-3245,1978-09-01,Male,Regular,2021-01-19,USA,GA,Houston,34728,3889
1091,Jessica,Thomas,jessica.thomas1091@email.com,+1-555-7354,1999-08-13,Other,VIP,2022-03-15,USA,NC,Los Angeles,29151,1040
1092,Thomas,Jones,thomas.jones1092@email.com,+1-555-2189,2000-10-16,Male,Regular,2021-05-20,USA,FL,San Antonio,92001,2963
1093,Linda,Rodriguez,linda.rodriguez1093@email.com,+1-555-8075,1953-11-07,Female,VIP,2023-04-13,USA,OH,New York,35245,3061
1094,Richard,Anderson,richard.anderson1094@email.com,+1-555-4681,2017-02-28,Male,Regular,2024-05-26,USA,GA,San Jose,76787,3330
1095,Daniel,Lee,daniel.lee1095@email.com,+1-555-9540,1975-10-21,Female,Regular,2021-11-19,USA,NY,San Antonio,88619,253
1096,Susan,Williams,susan.williams1096@email.com,+1-555-3384,2007-07-18,Male,VIP,2024-02-25,USA,PA,Phoenix,61546,2300
1097,Joseph,Lee,joseph.lee1097@email.com,+1-555-9770,2004-04-21,Female,Regular,2022-12-01,USA,IL,San Diego,77035,3995
1098,Richard,White,richard.white1098@email.com,+1-555-3248,1992-02-08,Female,Regular,2024-04-22,USA,NY,San Diego,54880,4364
1099,Thomas,Martin,thomas.martin1099@email.com,+1-555-5394,1974-05-03,Female,VIP,2024-07-17,USA,MI,Dallas,39863,2564
1100,David,Davis,david.davis1100@email.com,+1-555-6019,1967-03-19,Female,Regular,2024-03-05,USA,NC,San Antonio,46506,2161
1101,Karen,Wilson,karen.wilson1101@email.com,+1-555-3281,2011-10-03,Female,Regular,2024-10-03,USA,FL,Philadelphia,81142,4529
1102,David,Miller,david.miller1102@email.com,+1-555-3841,1960-07-07,Other,Regular,2023-08-06,USA,IL,Houston,36965,4899
1103,Daniel,Hernandez,daniel.hernandez1103@email.com,+1-555-9142,1983-08-23,Male,Regular,2022-01-10,USA,OH,San Diego,45486,4654
1104,Joseph,Moore,joseph.moore1104@email.com,+1-555-2180,1972-08-28,Male,VIP,2022-12-01,USA,OH,Dallas,61521,26
1105,John,Miller,john.miller1105@email.com,+1-555-8450,1999-05-27,Other,Regular,2022-06-06,USA,IL,Dallas,84377,3444
1106,Michael,Rodriguez,michael.rodriguez1106@email.com,+1-555-9020,2003-05-28,Male,Regular,2021-04-15,USA,GA,San Antonio,60709,2565
1107,Patricia,Jones,patricia.jones1107@email.com,+1-555-1892,1953-09-06,Male,VIP,2022-01-06,USA,IL,Los Angeles,81891,4384
1108,William,Jones,william.jones1108@email.com,+1-555-7934,1968-05-19,Male,Regular,2021-07-16,USA,MI,New York,11291,912
1109,David,Martin,david.martin1109@email.com,+1-555-8041,1971-08-05,Male,Regular,2025-01-13,USA,FL,San Jose,89123,4674
1110,William,Moore,william.moore1110@email.com,+1-555-3485,1952-01-23,Other,Regular,2022-12-26,USA,MI,Philadelphia,38819,1407
1111,Richard,Miller,richard.miller1111@email.com,+1-555-3627,1958-03-07,Other,Regular,2024-01-15,USA,MI,Phoenix,73734,1020
1112,Patricia,Davis,patricia.davis1112@email.com,+1-555-8528,2004-09-09,Male,Regular,2023-04-13,USA,TX,Houston,46630,879
1113,James,Davis,james.davis1113@email.com,+1-555-7335,1990-01-10,Male,Regular,2024-10-06,USA,FL,Los Angeles,20747,3346
1114,Matthew,Anderson,matthew.anderson1114@email.com,+1-555-7299,2005-03-07,Female,Regular,2023-06-26,USA,CA,Dallas,45615,1680
1115,Nancy,Thomas,nancy.thomas1115@email.com,+1-555-9584,1980-09-16,Female,Regular,2023-06-14,USA,CA,San Diego,76526,3177
1116,Joseph,Martin,joseph.martin1116@email.com,+1-555-2267,2003-12-01,Other,Regular,2022-02-25,USA,OH,Chicago,62953,1696
1117,Michael,Hernandez,michael.hernandez1117@email.com,+1-555-5075,2014-02-20,Female,Regular,2022-12-25,USA,FL,San Antonio,88700,3847
1118,James,Thompson,james.thompson1118@email.com,+1-555-2059,1990-07-29,Other,Regular,2024-02-28,USA,CA,San Antonio,84928,2827
1119,Elizabeth,Gonzalez,elizabeth.gonzalez1119@email.com,+1-555-8296,1988-01-20,Male,Regular,2021-02-11,USA,OH,Phoenix,55643,1872
1120,William,Lopez,william.lopez1120@email.com,+1-555-3761,1969-08-29,Other,Regular,2022-06-17,USA,NC,San Jose,79590,1603
1121,Mary,Gonzalez,mary.gonzalez1121@email.com,+1-555-4745,1958-01-27,Other,VIP,2023-01-17,USA,TX,Los Angeles,90668,4528
1122,Mary,Rodriguez,mary.rodriguez1122@email.com,+1-555-5180,1990-08-26,Male,Regular,2021-06-12,USA,IL,Chicago,67133,2281
1123,Jennifer,Davis,jennifer.davis1123@email.com,+1-555-9528,1955-12-29,Male,Regular,2023-04-19,USA,NY,San Jose,16834,4690
1124,Daniel,Garcia,daniel.garcia1124@email.com,+1-555-7934,1965-01-24,Male,Regular,2022-08-14,USA,CA,Houston,88988,631
1125,John,Brown,john.brown1125@email.com,+1-555-3928,1997-11-26,Male,Regular,2022-07-06,USA,GA,Dallas,58356,1465
1126,Robert,Moore,robert.moore1126@email.com,+1-555-1143,1979-03-15,Male,Regular,2022-01-18,USA,IL,Dallas,12715,4103
1127,Thomas,Johnson,thomas.johnson1127@email.com,+1-555-1792,1992-01-31,Male,VIP,2023-03-18,USA,TX,Houston,89818,3008
1128,Christopher,Rodriguez,christopher.rodriguez1128@email.com,+1-555-3869,2013-09-19,Male,Regular,2023-08-06,USA,FL,Chicago,93903,4964
1129,Mary,Williams,mary.williams1129@email.com,+1-555-5705,1991-05-04,Other,VIP,2023-02-12,USA,GA,San Antonio,82130,4435
1130,Lisa,Gonzalez,lisa.gonzalez1130@email.com,+1-555-9514,1981-10-02,Other,Regular,2023-12-12,USA,MI,San Antonio,42955,4288
1131,Susan,Garcia,susan.garcia1131@email.com,+1-555-3068,1953-04-08,Male,Regular,2023-10-28,USA,NY,San Jose,58169,2444
1132,Patricia,Martin,patricia.martin1132@email.com,+1-555-5907,1983-07-09,Male,Regular,2023-04-25,USA,PA,San Diego,36044,131
1133,Michael,Wilson,michael.wilson1133@email.com,+1-555-8371,2002-12-21,Other,Regular,2024-07-31,USA,TX,Phoenix,61951,2002
1134,Robert,Smith,robert.smith1134@email.com,+1-555-5143,1993-09-02,Female,Regular,2022-04-11,USA,GA,San Diego,58702,1676
1135,Joseph,Jones,joseph.jones1135@email.com,+1-555-5020,1963-01-21,Other,Regular,2023-05-02,USA,NY,Phoenix,59025,435
1136,Elizabeth,Anderson,elizabeth.anderson1136@email.com,+1-555-8100,1957-01-03,Other,Regular,2023-03-03,USA,IL,Philadelphia,77182,4518
1137,Jessica,Johnson,jessica.johnson1137@email.com,+1-555-6430,1967-05-11,Female,VIP,2023-09-09,USA,NC,Chicago,11449,829
1138,Robert,White,robert.white1138@email.com,+1-555-1404,1995-09-17,Male,Regular,2024-02-25,USA,NC,Philadelphia,13164,3672
1139,Richard,Hernandez,richard.hernandez1139@email.com,+1-555-6350,1975-07-25,Female,Regular,2024-06-09,USA,CA,Dallas,86758,1010
1140,Joseph,Thomas,joseph.thomas1140@email.com,+1-555-1592,2009-10-11,Other,Regular,2023-06-07,USA,MI,Dallas,18819,1256
1141,Richard,Hernandez,richard.hernandez1141@email.com,+1-555-5376,1962-12-01,Male,Regular,2024-09-14,USA,FL,Los Angeles,90854,3144
1142,William,Gonzalez,william.gonzalez1142@email.com,+1-555-5962,1951-02-01,Male,VIP,2022-03-28,USA,FL,San Antonio,84618,1586
1143,Susan,Jones,susan.jones1143@email.com,+1-555-5180,1968-11-23,Male,Regular,2023-05-25,USA,NY,Chicago,14910,2175
1144,Lisa,Thomas,lisa.thomas1144@email.com,+1-555-3713,2010-05-06,Female,Regular,2021-05-16,USA,NY,Los Angeles,97741,3765
1145,David,Martin,david.martin1145@email.com,+1-555-8682,1973-02-25,Other,Regular,2025-01-30,USA,NC,Dallas,53332,2674
1146,Thomas,Jones,thomas.jones1146@email.com,+1-555-9520,2011-03-29,Female,Regular,2024-09-29,USA,MI,Houston,39648,182
1147,Susan,Thomas,susan.thomas1147@email.com,+1-555-9336,1976-12-19,Female,Regular,2022-07-12,USA,OH,New York,87554,2460
1148,William,Brown,william.brown1148@email.com,+1-555-4587,1972-04-25,Female,Regular,2021-10-31,USA,TX,Los Angeles,81068,4143
1149,Elizabeth,Wilson,elizabeth.wilson1149@email.com,+1-555-6426,1976-10-31,Male,Regular,2023-03-30,USA,FL,Chicago,91665,3941
1150,Nancy,Williams,nancy.williams1150@email.com,+1-555-1932,1989-01-30,Female,Regular,2022-10-05,USA,OH,Chicago,64293,3876
1151,James,Hernandez,james.hernandez1151@email.com,+1-555-4861,1993-08-25,Female,VIP,2023-01-29,USA,OH,San Jose,38053,3320
1152,Susan,Davis,susan.davis1152@email.com,+1-555-3701,1980-02-26,Male,Regular,2022-08-10,USA,MI,Philadelphia,87784,3087
1153,John,Brown,john.brown1153@email.com,+1-555-1139,1963-06-18,Other,VIP,2021-06-18,USA,OH,San Diego,22099,1244
1154,Mary,Smith,mary.smith1154@email.com,+1-555-3186,1976-02-23,Female,Regular,2023-08-24,USA,PA,San Jose,21471,331
1155,Jennifer,Martinez,jennifer.martinez1155@email.com,+1-555-2349,1953-07-18,Other,VIP,2022-11-08,USA,CA,Houston,32273,3201
1156,Jessica,Brown,jessica.brown1156@email.com,+1-555-9619,1956-06-06,Other,Regular,2022-07-02,USA,IL,Chicago,18512,3787
1157,Karen,Rodriguez,karen.rodriguez1157@email.com,+1-555-9435,1958-08-16,Female,Regular,2021-11-19,USA,MI,Houston,47184,262
1158,Richard,Hernandez,richard.hernandez1158@email.com,+1-555-8744,1990-08-06,Female,Regular,2024-09-23,USA,NC,Phoenix,48489,3285
1159,Susan,Davis,susan.davis1159@email.com,+1-555-4449,1971-08-05,Female,Regular,2022-09-26,USA,TX,Chicago,14823,650
1160,Mary,Jackson,mary.jackson1160@email.com,+1-555-8355,1961-04-25,Male,VIP,2021-08-30,USA,NY,Phoenix,53611,2621
1161,Christopher,Davis,christopher.davis1161@email.com,+1-555-7715,1960-12-31,Other,Regular,2025-01-11,USA,NC,San Jose,49655,1718
1162,Jessica,Lee,jessica.lee1162@email.com,+1-555-7402,1967-03-07,Female,Regular,2021-03-11,USA,NY,New York,14112,2065
1163,Richard,Garcia,richard.garcia1163@email.com,+1-555-7512,2013-08-15,Female,Regular,2023-10-17,USA,GA,Chicago,52848,3459
1164,Nancy,Hernandez,nancy.hernandez1164@email.com,+1-555-4014,1950-09-01,Male,Regular,2024-03-06,USA,IL,San Antonio,22218,3988
1165,David,Jones,david.jones1165@email.com,+1-555-4932,1996-01-02,Other,Regular,2021-03-28,USA,GA,Phoenix,36510,1478
1166,Susan,Johnson,susan.johnson1166@email.com,+1-555-6619,2005-03-01,Female,Regular,2021-01-19,USA,PA,New York,23709,3955
1167,Thomas,Miller,thomas.miller1167@email.com,+1-555-9273,1974-07-14,Other,VIP,2022-03-09,USA,OH,Dallas,87396,1611
1168,Susan,Johnson,susan.johnson1168@email.com,+1-555-9964,1976-01-14,Other,Regular,2023-07-21,USA,GA,New York,47288,2724
1169,James,Wilson,james.wilson1169@email.com,+1-555-2028,1992-07-27,Female,Regular,2024-04-21,USA,GA,San Jose,84959,1891
1170,David,Jackson,david.jackson1170@email.com,+1-555-5919,2008-07-01,Male,Regular,2022-04-02,USA,FL,San Jose,43310,3234
1171,William,Smith,william.smith1171@email.com,+1-555-4633,1990-04-22,Male,Regular,2023-12-23,USA,OH,New York,66362,391
1172,John,Rodriguez,john.rodriguez1172@email.com,+1-555-9954,1987-05-23,Male,Regular,2024-01-02,USA,NC,Phoenix,88675,419
1173,Jessica,Jackson,jessica.jackson1173@email.com,+1-555-5711,1960-05-24,Male,Regular,2022-03-14,USA,OH,Dallas,53068,1451
1174,Sarah,Lee,sarah.lee1174@email.com,+1-555-8036,1957-02-23,Female,VIP,2022-02-15,USA,FL,San Diego,12711,814
1175,Robert,Rodriguez,robert.rodriguez1175@email.com,+1-555-5212,1987-04-14,Male,Regular,2021-12-13,USA,OH,Houston,31483,2960
1176,Patricia,Martinez,patricia.martinez1176@email.com,+1-555-9989,2007-05-01,Male,Regular,2022-09-26,USA,NY,Chicago,25917,27
1177,Linda,Williams,linda.williams1177@email.com,+1-555-2857,1990-06-27,Female,Regular,2022-07-08,USA,NY,Dallas,80070,3811
1178,Thomas,Brown,thomas.brown1178@email.com,+1-555-5559,1957-06-21,Female,Regular,2023-09-13,USA,NY,Philadelphia,33120,3177
1179,Michael,Moore,michael.moore1179@email.com,+1-555-2415,1955-09-10,Male,Regular,2022-05-28,USA,TX,Philadelphia,31016,4276
1180,Matthew,Moore,matthew.moore1180@email.com,+1-555-6757,1952-09-03,Female,Regular,2022-02-02,USA,OH,San Antonio,23575,4197
1181,Richard,Miller,richard.miller1181@email.com,+1-555-8920,2002-08-09,Other,Regular,2021-12-10,USA,NY,Houston,96117,4049
1182,Sarah,Anderson,sarah.anderson1182@email.com,+1-555-7043,1967-11-12,Male,Regular,2023-03-05,USA,CA,San Diego,34652,30
1183,Christopher,Lopez,christopher.lopez1183@email.com,+1-555-7103,2008-03-14,Female,Regular,2021-02-05,USA,OH,New York,51309,3796
1184,John,Jones,john.jones1184@email.com,+1-555-2908,2003-03-11,Male,Regular,2021-07-16,USA,GA,San Diego,82559,4518
1185,Lisa,Hernandez,lisa.hernandez1185@email.com,+1-555-1532,2007-03-31,Female,Regular,2021-09-03,USA,FL,Phoenix,80396,3486
1186,Barbara,Johnson,barbara.johnson1186@email.com,+1-555-5918,2009-08-23,Male,VIP,2021-08-07,USA,IL,San Antonio,30058,2299
1187,David,Wilson,david.wilson1187@email.com,+1-555-6960,1956-09-27,Female,Regular,2021-06-02,USA,IL,Phoenix,63329,186
1188,James,Martinez,james.martinez1188@email.com,+1-555-2524,1962-05-01,Other,Regular,2022-11-03,USA,MI,San Jose,23123,2969
1189,Patricia,Brown,patricia.brown1189@email.com,+1-555-6215,1961-02-06,Male,Regular,2022-06-26,USA,MI,Houston,86313,645
1190,Linda,Johnson,linda.johnson1190@email.com,+1-555-9868,1957-02-23,Other,Regular,2022-07-21,USA,NC,San Jose,81573,2434
1191,Sarah,Thompson,sarah.thompson1191@email.com,+1-555-7613,2017-06-29,Male,VIP,2022-09-02,USA,IL,San Antonio,22185,2730
1192,William,Johnson,william.johnson1192@email.com,+1-555-1065,1959-08-02,Female,VIP,2021-10-08,USA,CA,San Diego,57333,3325
1193,Sarah,Brown,sarah.brown1193@email.com,+1-555-5056,1957-05-11,Female,Regular,2022-06-26,USA,TX,Chicago,94998,4661
1194,Matthew,Brown,matthew.brown1194@email.com,+1-555-8705,1969-08-06,Other,Regular,2024-07-15,USA,TX,Chicago,99449,4175
1195,Linda,Wilson,linda.wilson1195@email.com,+1-555-5477,2001-09-27,Other,Regular,2021-01-11,USA,FL,San Diego,81770,1948
1196,Mary,Wilson,mary.wilson1196@email.com,+1-555-7364,1967-04-08,Other,Regular,2022-03-09,USA,IL,Philadelphia,27853,3313
1197,Christopher,Wilson,christopher.wilson1197@email.com,+1-555-5080,2005-04-19,Male,Regular,2024-03-30,USA,OH,Phoenix,94978,4958
1198,Jessica,Smith,jessica.smith1198@email.com,+1-555-4132,2016-12-30,Female,Regular,2021-08-23,USA,TX,San Jose,34164,4753
1199,Patricia,Thompson,patricia.thompson1199@email.com,+1-555-1658,1970-09-17,Male,VIP,2022-05-25,USA,CA,Los Angeles,99662,3233
1200,Robert,Miller,robert.miller1200@email.com,+1-555-1046,2008-06-24,Male,Regular,2022-07-21,USA,NY,New York,64179,876
1201,David,Miller,david.miller1201@email.com,+1-555-3019,1983-01-31,Female,VIP,2023-07-05,UK,OH,San Antonio,96444,4250
1202,Nancy,Rodriguez,nancy.rodriguez1202@email.com,+1-555-3390,1968-07-20,Female,Regular,2023-06-28,UK,PA,Houston,97275,1988
1203,Jessica,Thomas,jessica.thomas1203@email.com,+1-555-5130,1950-04-11,Female,Regular,2022-07-15,UK,GA,Chicago,18048,488
1204,Lisa,Anderson,lisa.anderson1204@email.com,+1-555-7773,1959-11-28,Female,Regular,2023-12-10,UK,TX,Phoenix,46612,1450
1205,Susan,Smith,susan.smith1205@email.com,+1-555-9676,1955-11-10,Other,Regular,2023-08-28,UK,GA,Philadelphia,49740,1837
